date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
2024-10-26,KENNEDY NZECHUKWU,CHRIS BARNETT,Heavyweight Bout,KO/TKO,1,red_win,14.548959359541868,1517.798035862,1503.2490765024581,0.045454545454545414,0.09999999999999998,-0.04545454545454547,-3,10.272727272727273,-1.25,0.0030170091587777836,0.45454545454545453,0.45454545454545453,0.5,-0.06818181818181818,0.18181818181818182,86.13636363636364,,,,-553.0,7,1,1
2024-11-02,CAIO MACHADO,BRENDSON RIBEIRO,Light Heavyweight Bout,Decision,3,blue_win,2.597771816090244,1461.8625037292145,1459.2647319131243,0.0,0.0,0.0,0,60.5,31.5,0.05263980006248048,-1.5,-0.5,-1.0,0.0,-0.5,-48.0,,,,56.0,0,0,0
2024-11-02,ALEXANDR ROMANOV,RODRIGO NASCIMENTO,Heavyweight Bout,Decision,3,red_win,9.892194727506194,1551.6016493706338,1541.7094546431276,0.09523809523809523,-0.19999999999999996,0.30158730158730157,0,-8.984126984126988,-30.174603174603174,0.02642339244549191,1.3650793650793651,0.16554054054054057,0.12698412698412703,0.0,0.15873015873015872,59.25396825396825,-5.0,0.0,1.9603011635865855,-21.0,2,1,1
2024-11-02,JAMEY-LYN HORTH,IVANA PETROVIC,Women's Flyweight Bout,Decision,3,red_win,-1.29247260406828,1497.3024075301407,1498.594880134209,0.0,0.0,-0.5,-2,30.5,20.5,0.1934070195850301,-2.0,-0.25,0.5,0.0,-1.5,-141.0,,,,147.0,0,0,1
2024-11-02,JACK SHORE,YOUSSEF ZALAL,Featherweight Bout,Submission,2,blue_win,32.98108215068828,1568.6670544747683,1535.68597232408,0.19444444444444442,0.19999999999999996,0.1527777777777778,-3,6.111111111111114,4.402777777777779,0.08853221822505097,0.375,0.04160125588697017,-0.4722222222222223,0.1388888888888889,-0.7222222222222223,-47.611111111111086,-1.0,-2.0,1.5770020533880924,98.0,-1,1,0
2024-11-02,CHAD ANHELIGER,CODY GIBSON,Bantamweight Bout,Decision,3,blue_win,44.5452408722806,1499.379768852276,1454.8345279799953,0.2142857142857143,0.3,-0.0357142857142857,0,12.107142857142854,7.821428571428569,-0.005428767983728655,-0.1428571428571428,0.05594405594405594,1.75,0.2142857142857143,0.2142857142857143,45.71428571428571,,,,126.0,-3,0,0
2024-11-02,CHAD ANHELIGER,CODY GIBSON,Bantamweight Bout,Decision,3,blue_win,-0.5553021865762275,1476.8294973228476,1477.3847995094238,0.025000000000000022,0.0,-0.04999999999999999,-3,6.725000000000001,4.975000000000001,-0.0016069234819234834,-0.825,-0.042613636363636354,2.325,0.15000000000000002,-0.09999999999999998,-63.474999999999994,,,,0.0,-3,0,0
2024-11-02,SERHIY SIDEY,GARRETT ARMFIELD,Bantamweight Bout,Decision,3,red_win,-18.954776762224583,1480.0,1498.9547767622246,-0.5,-0.5,-0.25,0,24.0,29.5,-0.20044247787610625,0.0,0.0,-3.0,-0.5,-0.25,-54.75,,,,147.0,-3,0,1
2024-11-02,MIKE MALOTT,TREVIN GILES,Welterweight Bout,Decision,3,red_win,42.310833601826516,1546.723795563002,1504.4129619611756,0.21153846153846156,0.35,0.5192307692307692,1,-9.596153846153847,-3.6923076923076934,0.043165571835188654,0.9038461538461539,0.2777777777777778,-0.42307692307692313,0.2692307692307692,0.2692307692307692,9.09615384615384,,0.0,,21.0,-9,0,1
2024-11-02,CHARLES JOURDAIN,VICTOR HENRY,Bantamweight Bout,Submission,2,red_win,-55.528512950279946,1498.2253070804584,1553.7538200307383,-0.17142857142857143,-0.19999999999999996,0.08571428571428569,-3,-38.58571428571429,-18.028571428571425,-0.05675121449466208,0.2857142857142857,0.23529411764705882,0.3142857142857143,0.028571428571428525,0.028571428571428525,16.685714285714297,,,,-63.0,9,1,1
2024-11-02,AIEMANN ZAHABI,PEDRO MUNHOZ,Bantamweight Bout,Decision,3,red_win,14.253700053025796,1563.415433313961,1549.1617332609353,0.23809523809523814,0.6000000000000001,0.0,6,-22.85714285714286,-31.095238095238095,0.0034634021757137257,-0.23809523809523808,-0.015151515151515166,0.23809523809523814,0.09523809523809523,-0.38095238095238093,-13.0,3.0,2.0,-1.1991786447638617,7.0,-14,0,1
2024-11-02,MARC-ANDRE BARRIAULT,DUSTIN STOLTZFUS,Middleweight Bout,KO/TKO,1,blue_win,31.64629884614942,1483.8795342455173,1452.233235399368,0.09890109890109894,0.0,0.08791208791208793,-1,31.42857142857143,27.07692307692308,0.04705961067686809,-1.4175824175824174,-0.14285714285714285,0.7582417582417583,0.08791208791208793,-0.49450549450549447,-89.46153846153845,-1.0,1.0,1.7385352498288853,-21.0,6,0,0
2024-11-02,BRANDON MORENO,AMIR ALBAZI,Flyweight Bout,Decision,5,red_win,1.8847993245628913,1599.7198414828042,1597.8350421582413,-0.4375,-0.6,-0.2875,-7,28.0375,20.825000000000003,0.05045351473922899,0.4750000000000001,0.13541666666666669,0.9,-0.15000000000000002,-0.09999999999999998,-49.61250000000001,2.0,2.0,-0.11225188227241745,-266.0,11,0,1
2024-11-02,ERIN BLANCHFIELD,ROSE NAMAJUNAS,Women's Flyweight Bout,Decision,5,red_win,-29.886960144999875,1606.5700368487908,1636.4569969937907,0.1696428571428571,0.20000000000000007,0.11607142857142855,-3,12.776785714285708,3.3035714285714306,0.032481224758232785,0.1517857142857142,-0.19858156028368795,-0.9464285714285714,-0.3125,0.4196428571428571,117.52678571428572,,,,105.0,-9,0,1
2024-11-02,ARIANE DA SILVA,JASMINE JASUDAVICIUS,Women's Flyweight Bout,Submission,3,blue_win,-40.439781225741626,1519.2353750140064,1559.675156239748,-0.2142857142857143,-0.20000000000000007,0.023809523809523808,-3,-9.154761904761905,-12.595238095238095,-0.040450913906513786,-1.726190476190476,0.17094017094017094,0.5119047619047619,0.10714285714285715,-0.3214285714285714,-325.7261904761905,,,,77.0,5,0,0
2024-11-09,CODY STAMANN,DA'MON BLACKSHEAR,Bantamweight Bout,Submission,1,blue_win,26.061217016329465,1516.915757620153,1490.8545406038236,0.16666666666666669,0.0,-0.26190476190476186,0,13.166666666666664,8.785714285714285,-0.0013658225742592678,0.3571428571428572,0.0018115942028985588,-0.16666666666666674,0.14285714285714285,-0.5,3.190476190476204,,,,35.0,8,0,0
2024-11-09,MATTHEW SEMELSBERGER,CHARLES RADTKE,Welterweight Bout,KO/TKO,1,blue_win,-16.830437488536745,1498.8660279864066,1515.6964654749434,-0.16666666666666663,-0.4666666666666666,-0.1333333333333333,-2,18.36666666666667,24.700000000000003,-0.09561555769848917,0.46666666666666673,0.4464285714285714,1.9,0.33333333333333337,0.3,-81.0,,,,147.0,7,1,0
2024-11-09,MELISSA MULLINS,KLAUDIA SYGULA,Women's Bantamweight Bout,KO/TKO,2,red_win,-0.5970029410782445,1499.4029970589218,1500.0,,,,-1,,,,,,,,,,,,,,2,0,1
2024-11-09,ELIZEU ZALESKI DOS SANTOS,ZACHARY SCROGGIN,Welterweight Bout,KO/TKO,1,red_win,97.43349770581062,1597.4334977058106,1500.0,,,,-2,,,,,,,,,,,,,,15,0,1
2024-11-09,TRESEAN GORE,ANTONIO TROCOLI,Middleweight Bout,Submission,1,red_win,4.427923864109289,1483.8819210824377,1479.4539972183284,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,9.0,-31.666666666666664,0.06512605042016806,1.6666666666666667,0.7142857142857143,0.6666666666666666,0.0,0.6666666666666666,-201.33333333333331,,,,602.0,2,0,1
2024-11-09,KAROLINA KOWALKIEWICZ,DENISE GOMES,Women's Strawweight Bout,Decision,3,blue_win,-1.5776951110096888,1524.7601989186217,1526.3378940296313,-0.07058823529411762,0.20000000000000007,-0.3411764705882353,-2,34.65882352941177,41.6,-0.1168100973218098,-0.5058823529411764,-0.06959706959706963,-1.7999999999999998,-0.4,-0.6235294117647059,-69.10588235294118,,,,35.0,12,0,0
2024-11-09,LUANA PINHEIRO,GILLIAN ROBERTSON,Women's Strawweight Bout,Decision,3,blue_win,-71.57016060681121,1507.0182104728551,1578.5883710796663,-0.04705882352941182,-0.20000000000000007,-0.5294117647058824,-4,12.764705882352942,19.870588235294115,-0.08783513405362142,0.15294117647058836,-0.09090909090909094,0.0117647058823529,0.2,-0.5058823529411764,-213.27058823529416,-1.0,-3.0,2.491444216290212,42.0,-12,0,0
2024-11-09,MANSUR ABDUL-MALIK,DUSKO TODOROVIC,Middleweight Bout,KO/TKO,1,red_win,24.08244358494153,1500.0,1475.9175564150585,,,,1,,,,,,,,,,,,,,-7,0,1
2024-11-09,GASTON BOLANOS,CORTAVIOUS ROMIOUS,Bantamweight Bout,Decision,3,red_win,-4.110474386336364,1495.8895256136636,1500.0,,,,-1,,,,,,,,,,,,,,2,0,1
2024-11-09,NEIL MAGNY,CARLOS PRATES,Welterweight Bout,KO/TKO,1,blue_win,62.14935199478646,1633.7542975573492,1571.6049455625628,-0.33333333333333337,-0.6,-0.7575757575757576,-4,7.3030303030303045,-10.060606060606062,-0.09343821557082105,1.7878787878787878,,1.4242424242424243,-1.6060606060606062,0.21212121212121213,158.87878787878788,,,,-7.0,30,0,0
2024-11-09,GERALD MEERSCHAERT,REINIER DE RIDDER,Middleweight Bout,Submission,3,blue_win,64.67481558138684,1564.6748155813868,1500.0,,,,2,,,,,,,,,,,,,,21,1,0
2024-11-16,BASSIL HAFEZ,OBAN ELLIOTT,Welterweight Bout,KO/TKO,3,blue_win,-31.49255001419283,1506.6163223013953,1538.108872315588,-0.5,-0.5,0.0,-1,6.5,53.5,-0.09228161668839635,1.0,-0.3314285714285714,-0.5,0.0,0.0,-177.0,,,,56.0,0,0,0
2024-11-16,VERONICA HARDY,EDUARDA MOURA,Women's Flyweight Bout,Decision,3,blue_win,19.478050051531227,1519.1166354768884,1499.6385854253572,0.0,0.30000000000000004,-0.375,4,0.625,18.125,-0.14961482908040447,-3.125,0.13590263691683568,1.125,0.0,0.25,-265.625,,,,28.0,6,0,0
2024-11-16,MAURICIO RUFFY,JAMES LLONTOP,Catch Weight Bout,Decision,3,red_win,64.17906225333036,1522.62054554335,1458.4414832900197,1.0,1.0,1.0,3,-31.0,-40.0,0.2374567474048443,0.0,,-1.5,1.0,0.0,1.5,,,,112.0,-1,0,1
2024-11-16,JONATHAN MARTINEZ,MARCUS MCGHEE,Bantamweight Bout,Decision,3,blue_win,61.20253754838927,1618.6379258240652,1557.435388275676,-0.2857142857142857,-0.19999999999999996,-0.7142857142857143,-4,27.595238095238095,36.07142857142857,-0.014119839223943942,0.023809523809523836,0.023809523809523836,0.8571428571428571,-0.3571428571428571,-0.26190476190476186,68.61904761904762,,,,-112.0,11,1,0
2024-11-16,MARCIN TYBURA,JHONATA DINIZ,Heavyweight Bout,KO/TKO,2,red_win,42.51794167544426,1584.99649229123,1542.4785506157857,-0.4,-0.4,-0.25,-3,0.25,14.149999999999999,-0.0934513290294659,1.05,,-1.1,-0.45,0.1,179.8,,,,0.0,18,0,1
2024-11-16,JIM MILLER,DAMON JACKSON,Lightweight Bout,Submission,1,red_win,62.70572557429159,1589.7582801364838,1527.0525545621922,0.12937062937062938,0.19999999999999996,0.17832167832167833,0,-0.6818181818181834,-1.5279720279720266,-0.004333287206709557,-0.6153846153846154,0.10018214936247721,-0.3618881118881119,0.13636363636363635,0.24475524475524468,-133.3339160839161,0.0,-3.0,4.941820670773446,119.0,31,1,1
2024-11-16,CHARLES OLIVEIRA,MICHAEL CHANDLER,Lightweight Bout,Decision,5,red_win,202.42037176952158,1725.855503564053,1523.4351317945313,0.2666666666666666,0.19999999999999996,0.20606060606060606,0,-19.87878787878788,-18.442424242424245,0.07734969631464134,0.030303030303030276,0.04285714285714287,0.4666666666666666,-0.1575757575757576,1.1333333333333333,-16.284848484848496,3.0,2.0,-3.482546201232033,-518.0,28,0,1
2024-11-16,BO NICKAL,PAUL CRAIG,Middleweight Bout,Decision,3,red_win,24.255860975907353,1560.0015676829412,1535.7457067070338,0.5,0.8,0.5,5,-14.166666666666668,-21.27777777777778,0.12953190657676145,0.4444444444444444,0.15584415584415584,-0.5555555555555556,0.2777777777777778,0.4999999999999999,127.33333333333333,,,,21.0,-15,0,1
2024-11-16,DAVID ONAMA,ROBERTO ROMERO,Lightweight Bout,Decision,3,red_win,46.652851086390456,1546.6528510863905,1500.0,,,,2,,,,,,,,,,,,,,6,0,1
2024-11-16,VIVIANE ARAUJO,KARINE SILVA,Women's Flyweight Bout,Decision,3,red_win,-59.073406638734696,1523.3534652954688,1582.4268719342035,-0.4545454545454546,-0.6,-0.6590909090909091,-5,44.56818181818182,57.75,0.09735453183032516,-0.18181818181818188,-0.4888888888888888,0.5454545454545454,-0.1590909090909091,-0.11363636363636365,47.15909090909091,,,,84.0,7,0,1
2024-11-16,JON JONES,STIPE MIOCIC,UFC Heavyweight Title Bout,KO/TKO,3,red_win,124.70312113362274,1832.0219556317265,1707.3188344981038,0.13526570048309172,0.4,-0.021739130434782594,6,9.937198067632856,-9.635265700483089,0.046189998562165546,0.5241545893719808,0.1111424939980229,-0.24637681159420288,-0.17149758454106281,0.4782608695652174,19.589371980676333,4.0,0.0,-4.9144421629021195,-707.0,5,0,1
2024-11-16,MICKEY GALL,RAMIZ BRAHIMAJ,Welterweight Bout,KO/TKO,1,blue_win,5.995693304969791,1487.6177211790305,1481.6220278740607,0.09999999999999998,-0.2,0.016666666666666663,-2,11.966666666666669,4.183333333333337,0.0674096643937937,-0.33333333333333337,-0.037142857142857144,-1.1666666666666665,0.16666666666666666,-0.08333333333333337,-8.733333333333334,2.0,4.0,0.8213552361396275,-14.0,7,1,0
2024-11-23,MAHESHATE,NIKOLAS MOTTA,Lightweight Bout,Decision,3,blue_win,-7.889555303875795,1497.9329433079918,1505.8224986118676,0.09999999999999998,0.09999999999999998,-0.15000000000000002,0,22.85,36.3,-0.08717553632807873,0.0,,0.9,0.09999999999999998,0.0,-1.7999999999999998,,,,-105.0,-1,0,0
2024-11-23,XIAO LONG,QUANG LE,Bantamweight Bout,KO/TKO,3,red_win,-5.297055909340315,1480.0,1485.2970559093403,0.0,0.0,0.0,0,52.0,25.0,0.42831011678626707,0.0,0.2181818181818182,2.0,0.0,0.0,134.0,,,,49.0,0,0,1
2024-11-23,NYAMJARGAL TUMENDEMBEREL,CARLOS HERNANDEZ,Flyweight Bout,Decision,3,blue_win,22.317606974816954,1500.0,1477.682393025183,,,,2,,,,,,,,,,,,,,-5,0,0
2024-11-23,LONE'ER KAVANAGH,JOSE OCHOA,Flyweight Bout,Decision,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
2024-11-23,SHI MING,FENG XIAOCAN,Road to UFC 3 Women's Strawweight Tournament Title  Bout,KO/TKO,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
2024-11-23,BAERGENG JIELEYISI,SUYOUNG YOU,Road to UFC 3 Bantamweight Tournament Title  Bout,Decision,3,blue_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,0
2024-11-23,WANG CONG,GABRIELLA FERNANDES,Women's Flyweight Bout,Submission,2,blue_win,37.41619981488361,1519.6159043020016,1482.199704487118,0.6666666666666667,0.6666666666666667,1.0,0,-46.0,-82.33333333333333,-0.11390093585939282,-0.6666666666666666,,-3.0,1.0,0.0,-56.0,,,,-70.0,-2,0,0
2024-11-23,ZHANG MINGYANG,OZZY DIAZ,Light Heavyweight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,1,,,,,,,,,,,,,,1,0,1
2024-11-23,VOLKAN OEZDEMIR,CARLOS ULBERG,Light Heavyweight Bout,Decision,3,blue_win,-34.00317139474305,1571.9688999467737,1605.9720713415168,-0.2857142857142857,-0.4,-0.35714285714285715,-3,-3.0,14.500000000000004,-0.12227572677010878,-0.0714285714285714,-0.4166666666666667,0.7857142857142858,-0.28571428571428575,-0.07142857142857142,43.0,-2.0,-2.0,1.133470225872692,-42.0,7,0,0
2024-11-23,SONG KENAN,MUSLIM SALIKHOV,Welterweight Bout,KO/TKO,1,blue_win,-46.974759231534335,1526.8923624239972,1573.8671216555315,-0.036363636363636376,0.0,0.027272727272727282,0,10.954545454545453,28.709090909090904,-0.020679410973609147,-0.5181818181818183,0.0,0.17272727272727273,0.2272727272727273,0.0,-26.027272727272727,1.0,1.0,-5.74948665297741,-35.0,-1,0,0
2024-11-23,YAN XIAONAN,TABATHA RICCI,Women's Strawweight Bout,Decision,3,red_win,8.442276729251034,1588.6608659748713,1580.2185892456203,-0.022727272727272707,-0.4,-0.03409090909090909,-3,13.76136363636364,-14.75,0.06730213388716116,-1.625,0.35151515151515145,1.2045454545454546,0.18181818181818182,-0.125,-168.75,,,,133.0,3,0,1
2024-11-23,KIRU SAHOTA,DONGHUN CHOI,Road to UFC 3 Flyweight Tournament Title  Bout,KO/TKO,1,blue_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,0
2024-11-23,PETR YAN,DEIVESON FIGUEIREDO,Bantamweight Bout,Decision,5,red_win,-80.27514295237143,1611.6867815212975,1691.961924473669,-0.07239819004524883,-0.4,-0.16289592760180993,-2,49.35746606334842,31.710407239819006,-0.018877290733572027,0.5701357466063348,0.15082908163265307,0.10859728506787314,0.06334841628959276,-1.1402714932126696,20.221719457013563,-1.0,2.0,-5.1526351813826174,147.0,-4,1,1
2024-12-07,ALEXANDRE PANTOJA,KAI ASAKURA,UFC Flyweight Title Bout,Submission,2,red_win,168.49831777240342,1668.4983177724034,1500.0,,,,5,,,,,,,,,,,,,,15,0,1
2024-12-07,CHRIS WEIDMAN,ERYK ANDERS,Catch Weight Bout,KO/TKO,2,blue_win,85.20825480028202,1595.9837342185772,1510.7754794182952,0.16099071207430338,0.0,0.1331269349845201,0,-9.953560371517028,-18.879256965944272,-0.021053656369691143,0.8452012383900929,0.16676779935275077,-0.10835913312693501,-0.20123839009287925,0.46749226006191946,-6.476780185758514,3.0,1.0,2.8418891170431237,-28.0,2,1,0
2024-12-07,MOVSAR EVLOEV,ALJAMAIN STERLING,Featherweight Bout,Decision,3,red_win,-65.46641801276996,1654.8840657077965,1720.3504837205664,0.19999999999999996,0.19999999999999996,-0.3,4,5.125,12.774999999999999,-0.04102760871034705,2.7,0.18824684891144217,-0.1499999999999999,0.0,-0.4,96.22500000000002,1.0,0.0,-4.533880903490758,84.0,-12,0,1
2024-12-07,MICHAEL CHIESA,MAX GRIFFIN,Welterweight Bout,Submission,3,red_win,57.4625483995419,1605.683255998065,1548.2207075985232,0.13157894736842102,-0.19999999999999996,0.18092105263157893,0,-33.75986842105263,-33.64802631578947,-0.09104096474741441,0.8026315789473686,0.09649122807017546,-0.2532894736842105,-0.4473684210526316,0.381578947368421,107.14473684210526,-1.0,2.0,-2.0205338809034927,-175.0,3,1,1
2024-12-07,KENNEDY NZECHUKWU,LUKASZ BRZESKI,Heavyweight Bout,KO/TKO,1,red_win,88.43859774124394,1538.877318004604,1450.43872026336,0.38333333333333336,0.39999999999999997,0.5,2,-0.4166666666666643,7.799999999999997,0.006471583863580821,0.4166666666666667,0.45454545454545453,-1.4833333333333334,0.16666666666666666,0.16666666666666666,87.01666666666667,,,,-91.0,7,1,1
2024-12-07,CODY DURDEN,JOSHUA VAN,Flyweight Bout,Decision,3,blue_win,-15.975041021225934,1532.1590577090535,1548.1340987302794,-0.25454545454545463,-0.20000000000000007,-0.018181818181818188,0,-77.34545454545454,-47.90909090909091,-0.03823326432022078,1.3272727272727272,-0.12788906009244994,-0.23636363636363633,-0.1090909090909091,0.5454545454545454,169.4727272727273,,,,7.0,6,1,0
2024-12-07,BRYCE MITCHELL,KRON GRACIE,Featherweight Bout,KO/TKO,3,red_win,104.53647026674025,1588.0754106810834,1483.5389404143432,0.4444444444444445,0.26666666666666666,-0.2222222222222222,1,-13.333333333333332,-54.111111111111114,0.13592765141134555,2.333333333333333,0.16379310344827586,0.8888888888888888,0.1111111111111111,0.8888888888888891,312.6666666666667,0.0,1.0,-6.231348391512665,-224.0,6,0,1
2024-12-07,CLAY GUIDA,CHASE HOOPER,Lightweight Bout,Submission,1,blue_win,-54.79840957405804,1502.69737152907,1557.4957811031281,-0.16666666666666663,-0.4,-0.36111111111111116,-5,-17.25,2.9166666666666643,-0.17142392113247218,1.0555555555555554,0.07450444292549557,-0.36111111111111105,0.05555555555555555,-1.0,75.63888888888889,-4.0,-6.0,17.763175906913077,161.0,27,1,0
2024-12-07,SHAVKAT RAKHMONOV,IAN MACHADO GARRY,Welterweight Bout,Decision,5,red_win,-6.739626177375612,1649.4192393599474,1656.158865537323,0.0,0.0,0.625,0,-32.375,-18.333333333333332,0.05678924128327745,0.20833333333333337,-0.26143790849673204,-0.5,-0.33333333333333337,0.75,162.08333333333334,,,,196.0,-2,0,1
2024-12-07,RANDY BROWN,BRYAN BATTLE,Welterweight Bout,Decision,3,blue_win,60.20510658091234,1654.8403915232466,1594.6352849423342,-0.02777777777777779,0.20000000000000007,-0.2916666666666667,2,3.2222222222222214,1.0138888888888857,-0.06123286693318103,0.0,0.15601023017902815,-0.48611111111111116,0.02777777777777779,0.19444444444444442,7.319444444444443,,,,119.0,10,0,0
2024-12-07,VICENTE LUQUE,THEMBA GORIMBO,Welterweight Bout,Submission,1,red_win,88.08911297464624,1644.5572909317477,1556.4681779571015,-0.08571428571428574,-0.4,0.3714285714285714,-5,18.40952380952381,41.08571428571429,-0.09573554956962482,-2.7333333333333334,-0.11538461538461542,0.4476190476190477,0.07619047619047614,0.028571428571428525,-299.447619047619,,,,196.0,16,0,1
2024-12-07,CIRYL GANE,ALEXANDER VOLKOV,Heavyweight Bout,Decision,3,red_win,-5.634336006723288,1663.3773425806176,1669.0116785873408,0.06818181818181823,-0.20000000000000007,0.10795454545454541,-3,9.130681818181813,-9.28409090909091,0.0385027914320788,0.10795454545454541,-0.42207792207792205,-0.7670454545454546,0.022727272727272707,0.39204545454545453,9.982954545454547,1.0,-3.0,-1.464750171115675,294.0,-5,0,1
2024-12-07,DOMINICK REYES,ANTHONY SMITH,Light Heavyweight Bout,KO/TKO,2,red_win,-12.398174911091246,1567.1540916658776,1579.5522665769688,0.07114624505928857,-0.2,0.01976284584980237,2,3.007905138339922,-21.201581027667988,0.002029117047191331,-0.1660079051383399,0.019047619047619035,-0.40711462450592883,0.24110671936758887,-0.1660079051383399,-18.181818181818183,1.0,0.0,-1.4182067077344271,21.0,-12,1,1
2024-12-07,NATE LANDWEHR,DOOHO CHOI,Featherweight Bout,KO/TKO,3,blue_win,25.92653455351251,1548.198480975017,1522.2719464215045,0.125,0.6000000000000001,-0.125,0,25.25,20.0,-0.06858202038924927,0.25,0.041666666666666685,-1.0,-0.375,0.25,20.375,2.0,-1.0,2.8418891170431237,112.0,0,0,0
2024-12-14,NAVAJO STIRLING,TUCO TOKKOS,Light Heavyweight Bout,Decision,3,red_win,22.0,1500.0,1478.0,,,,1,,,,,,,,,,,,,,-1,0,1
2024-12-14,MANEL KAPE,BRUNO SILVA,Flyweight Bout,KO/TKO,3,red_win,21.23011423554749,1535.2561047854479,1514.0259905499004,0.10084033613445376,0.6000000000000001,-0.18487394957983194,0,18.436974789915972,6.512605042016801,0.05592993907179444,-0.453781512605042,0.06547619047619047,-0.05882352941176472,0.24369747899159666,0.22689075630252098,-74.49579831932773,,-7.0,-4.33949349760438,91.0,-10,1,1
2024-12-14,VITOR PETRINO,DUSTIN JACOBY,Light Heavyweight Bout,KO/TKO,3,blue_win,31.786806865137805,1555.3402595603557,1523.5534526952179,0.30000000000000004,0.6000000000000001,0.11428571428571432,1,-31.32857142857143,-18.042857142857144,-0.006837518240026819,2.9857142857142858,0.4666666666666666,-0.2142857142857142,-0.08571428571428569,0.6,224.51428571428573,,,,35.0,-9,0,0
2024-12-14,COLBY COVINGTON,JOAQUIN BUCKLEY,Welterweight Bout,KO/TKO,3,blue_win,39.10391579626889,1669.369097092739,1630.26518129647,0.0357142857142857,-0.6,-0.11607142857142855,-6,23.589285714285715,17.794642857142854,0.02744755893162748,2.955357142857143,-0.021106941838649196,-0.008928571428571397,-0.5803571428571429,0.1875,367.0357142857143,-4.0,1.0,6.176591375770016,294.0,2,1,0
2024-12-14,MICHAEL JOHNSON,OTTMAN AZAITAR,Lightweight Bout,KO/TKO,2,red_win,9.739545563577394,1505.402075900241,1495.6625303366636,-0.017241379310344807,0.09999999999999998,-0.3275862068965517,3,32.974137931034484,30.189655172413794,-0.1192307692307692,0.4827586206896552,,0.6896551724137931,0.1293103448275862,0.034482758620689655,54.19827586206897,2.0,2.0,3.715263518138265,-210.0,25,1,1
2024-12-14,MILES JOHNS,FELIPE LIMA,Featherweight Bout,Decision,3,blue_win,42.860787656039975,1568.9573775653694,1526.0965899093294,-0.33333333333333337,-0.4,-0.7777777777777778,1,3.2222222222222214,0.8888888888888893,-0.06859684153203849,-0.33333333333333337,-0.34615384615384615,-0.5555555555555556,0.2222222222222222,-1.0,62.66666666666666,,,,7.0,8,0,0
2024-12-14,CUB SWANSON,BILLY QUARANTILLO,Featherweight Bout,KO/TKO,3,red_win,27.41616119563878,1561.9116191420107,1534.495457946372,-0.016666666666666607,0.0,-0.15000000000000002,0,-13.724999999999994,-9.266666666666666,-0.02453334725460854,-0.41666666666666663,0.2685185185185185,-0.5333333333333332,0.175,-0.8166666666666667,-129.6,0.0,-2.0,5.100616016427104,-98.0,14,0,1
2024-12-14,JOSEFINE KNUTSSON,PIERA RODRIGUEZ,Women's Strawweight Bout,Decision,3,blue_win,60.4659630506394,1555.5587038926017,1495.0927408419623,0.5,0.5,0.0,5,63.41666666666667,9.833333333333336,0.02304118533400301,-1.5,0.19444444444444442,1.0,-0.25,0.0,66.0,,,,-28.0,-1,0,0
2024-12-14,DAVEY GRANT,RAMON TAVERAS,Bantamweight Bout,Decision,3,red_win,-0.4312175680342989,1519.5687824319657,1520.0,-0.5,-0.6,0.3333333333333333,-2,-5.416666666666664,-33.75,0.0068929086786229665,1.0,,1.1666666666666667,-0.6666666666666667,0.16666666666666666,106.75,,,,182.0,11,0,1
2024-12-14,ADRIAN YANEZ,DANIEL MARCOS,Bantamweight Bout,Decision,3,blue_win,10.734358941331038,1572.9965349011602,1562.2621759598292,0.0,-0.15000000000000002,0.375,0,-27.75,-11.75,-0.13399235069137982,-0.25,,-0.25,0.25,0.0,-35.125,,,,21.0,4,0,0
2024-12-14,SEAN WOODSON,FERNANDO PADILLA,Featherweight Bout,KO/TKO,1,red_win,67.21204315884006,1589.4318328779793,1522.2197897191393,0.08333333333333337,0.13333333333333341,-0.5416666666666666,2,37.0,24.75,0.04154564596699034,0.625,0.625,0.875,-0.41666666666666663,0.041666666666666685,44.45833333333333,,,,-49.0,5,0,1
2024-12-14,MIRANDA MAVERICK,JAMEY-LYN HORTH,Women's Flyweight Bout,Decision,3,red_win,57.52435952273049,1574.9011674134517,1517.3768078907212,0.033333333333333326,0.13333333333333341,0.2,2,-2.8333333333333357,-11.866666666666664,-0.1080172319236894,1.1,0.08152173913043476,-0.26666666666666683,0.0,0.3,85.6,,-4.0,-7.255304585900067,105.0,7,1,1
2024-12-14,JOEL ALVAREZ,DRAKKAR KLOSE,Lightweight Bout,KO/TKO,1,red_win,-42.5241177303169,1586.362127882997,1628.8862456133138,-0.06818181818181823,0.0,0.5681818181818181,-2,-19.534090909090907,-16.409090909090907,-0.03022891363967084,-1.2727272727272727,-0.2641509433962264,-0.09090909090909083,-0.05681818181818182,0.625,-154.04545454545453,7.0,6.0,-5.979466119096507,-91.0,-3,0,1
